runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000000,6,0.8317
Bun 1.3.14,1000000,7,0.8453
Bun 1.3.14,1000000,8,0.8709
Bun 1.3.14,1000000,9,3.1011
Bun 1.3.14,1000000,10,0.7783
Bun 1.3.14,1000000,11,0.6508
Bun 1.3.14,1000000,12,0.6182
Bun 1.3.14,1000000,13,0.5922
Bun 1.3.14,1000000,14,0.5738
Bun 1.3.14,1000000,15,1.0399
Bun 1.3.14,1000000,16,0.5938
Bun 1.3.14,1000000,17,0.5942
Bun 1.3.14,1000000,18,0.7878
Bun 1.3.14,1000000,19,0.9096
Bun 1.3.14,1000000,20,1.4801
Bun 1.3.14,1000000,21,1.4033
Bun 1.3.14,1000000,22,1.4344
Bun 1.3.14,1000000,23,1.2796
Bun 1.3.14,1000000,24,2.7856
Bun 1.3.14,1000000,25,1.1129
Bun 1.3.14,1000000,26,1.0420
Bun 1.3.14,1000000,27,0.6199
Bun 1.3.14,1000000,28,0.5585
Bun 1.3.14,1000000,29,0.5625
Bun 1.3.14,1000000,30,0.5658
Bun 1.3.14,1000000,31,0.5842
Bun 1.3.14,1000000,32,0.7490
Bun 1.3.14,1000000,33,0.9690
Bun 1.3.14,1000000,34,0.8461
Bun 1.3.14,1000000,35,0.7979
Bun 1.3.14,1000000,36,1.0576
Bun 1.3.14,1000000,37,1.0347
Bun 1.3.14,1000000,38,1.0359
Bun 1.3.14,1000000,39,1.0547
Bun 1.3.14,1000000,40,4.1412
Bun 1.3.14,1000000,41,0.7790
Bun 1.3.14,1000000,42,0.6660
Bun 1.3.14,1000000,43,0.6447
Bun 1.3.14,1000000,44,0.5994
Bun 1.3.14,1000000,45,0.6085
Bun 1.3.14,1000000,46,0.6024
Bun 1.3.14,1000000,47,0.6090
Bun 1.3.14,1000000,48,0.6990
Bun 1.3.14,1000000,49,0.6949
Bun 1.3.14,1000000,50,0.6001
Bun 1.3.14,1000000,51,0.7044
Bun 1.3.14,1000000,52,1.0284
Bun 1.3.14,1000000,53,1.2672
Bun 1.3.14,1000000,54,0.8445
Bun 1.3.14,1000000,55,1.1364
Bun 1.3.14,1000000,56,0.8563
Bun 1.3.14,1000000,57,3.1627
Bun 1.3.14,1000000,58,0.9259
Bun 1.3.14,1000000,59,0.7935
Bun 1.3.14,1000000,60,0.8164
Bun 1.3.14,1000000,61,0.7754
Bun 1.3.14,1000000,62,0.7492
Bun 1.3.14,1000000,63,0.7496
Bun 1.3.14,1000000,64,0.8055
Bun 1.3.14,1000000,65,0.9075
Bun 1.3.14,1000000,66,1.1803
Bun 1.3.14,1000000,67,1.0658
Bun 1.3.14,1000000,68,1.3047
Bun 1.3.14,1000000,69,0.9961
Bun 1.3.14,1000000,70,0.9536
Bun 1.3.14,1000000,71,2.9279
Bun 1.3.14,1000000,72,0.8922
Bun 1.3.14,1000000,73,0.8801
Bun 1.3.14,1000000,74,1.0512
Bun 1.3.14,1000000,75,0.8783
Bun 1.3.14,1000000,76,0.9654
Bun 1.3.14,1000000,77,0.9596
Bun 1.3.14,1000000,78,0.8906
Bun 1.3.14,1000000,79,0.7872
Bun 1.3.14,1000000,80,0.8471
Bun 1.3.14,1000000,81,1.6080
Bun 1.3.14,1000000,82,1.9582
Bun 1.3.14,1000000,83,1.5211
Bun 1.3.14,1000000,84,4.2984
Bun 1.3.14,1000000,85,1.2147
Bun 1.3.14,1000000,86,0.6836
Bun 1.3.14,1000000,87,0.5737
Bun 1.3.14,1000000,88,0.6068
Bun 1.3.14,1000000,89,0.5602
Bun 1.3.14,1000000,90,0.5722
Bun 1.3.14,1000000,91,0.5761
Bun 1.3.14,1000000,92,0.6735
Bun 1.3.14,1000000,93,0.7699
Bun 1.3.14,1000000,94,1.0891
Bun 1.3.14,1000000,95,1.2074
Bun 1.3.14,1000000,96,1.2780
Bun 1.3.14,1000000,97,1.1203
Bun 1.3.14,1000000,98,0.9434
Bun 1.3.14,1000000,99,2.2173
Bun 1.3.14,1000000,100,0.6884
Bun 1.3.14,1000000,101,0.6011
Bun 1.3.14,1000000,102,0.6357
Bun 1.3.14,1000000,103,0.9200
Bun 1.3.14,1000000,104,1.0083
Bun 1.3.14,1000000,105,1.0217
Bun 1.3.14,1000000,106,1.0017
Bun 1.3.14,1000000,107,0.9815
Bun 1.3.14,1000000,108,0.7755
Bun 1.3.14,1000000,109,0.7425
Bun 1.3.14,1000000,110,0.8116
Bun 1.3.14,1000000,111,1.2839
Bun 1.3.14,1000000,112,1.3052
Bun 1.3.14,1000000,113,1.8851
Bun 1.3.14,1000000,114,3.7352
Bun 1.3.14,1000000,115,0.8204
Bun 1.3.14,1000000,116,0.7387
Bun 1.3.14,1000000,117,0.7101
Bun 1.3.14,1000000,118,0.7469
Bun 1.3.14,1000000,119,0.7295
Bun 1.3.14,1000000,120,0.6345
Bun 1.3.14,1000000,121,0.6604
Bun 1.3.14,1000000,122,0.7783
Bun 1.3.14,1000000,123,0.7899
Bun 1.3.14,1000000,124,0.8850
Bun 1.3.14,1000000,125,1.2940
Bun 1.3.14,1000000,126,1.0136
Bun 1.3.14,1000000,127,1.2247
Bun 1.3.14,1000000,128,1.2985
Bun 1.3.14,1000000,129,2.6519
Bun 1.3.14,1000000,130,3.2448
Bun 1.3.14,1000000,131,0.7449
Bun 1.3.14,1000000,132,0.6457
Bun 1.3.14,1000000,133,0.7598
Bun 1.3.14,1000000,134,0.7864
Bun 1.3.14,1000000,135,0.6336
Bun 1.3.14,1000000,136,0.6029
Bun 1.3.14,1000000,137,0.6039
Bun 1.3.14,1000000,138,0.5757
Bun 1.3.14,1000000,139,0.5774
Bun 1.3.14,1000000,140,0.6212
Bun 1.3.14,1000000,141,0.6933
Bun 1.3.14,1000000,142,1.1198
Bun 1.3.14,1000000,143,1.4124
Bun 1.3.14,1000000,144,2.7992
Bun 1.3.14,1000000,145,0.7723
Bun 1.3.14,1000000,146,0.6225
Bun 1.3.14,1000000,147,0.5721
Bun 1.3.14,1000000,148,0.5952
Bun 1.3.14,1000000,149,0.5813
Bun 1.3.14,1000000,150,0.7451
Bun 1.3.14,1000000,151,0.9580
Bun 1.3.14,1000000,152,0.7220
Bun 1.3.14,1000000,153,0.5815
Bun 1.3.14,1000000,154,0.5478
Bun 1.3.14,1000000,155,0.5739
Bun 1.3.14,1000000,156,0.5410
Bun 1.3.14,1000000,157,0.5803
Bun 1.3.14,1000000,158,0.5404
Bun 1.3.14,1000000,159,0.5908
Bun 1.3.14,1000000,160,0.5926
Bun 1.3.14,1000000,161,1.1786
Bun 1.3.14,1000000,162,1.6222
Bun 1.3.14,1000000,163,4.1759
Bun 1.3.14,1000000,164,0.8287
Bun 1.3.14,1000000,165,0.6458
Bun 1.3.14,1000000,166,0.6216
Bun 1.3.14,1000000,167,0.6957
Bun 1.3.14,1000000,168,0.7244
Bun 1.3.14,1000000,169,0.6519
Bun 1.3.14,1000000,170,0.5915
Bun 1.3.14,1000000,171,0.6546
Bun 1.3.14,1000000,172,0.5916
Bun 1.3.14,1000000,173,0.6481
Bun 1.3.14,1000000,174,0.7183
Bun 1.3.14,1000000,175,0.8425
Bun 1.3.14,1000000,176,0.7091
Bun 1.3.14,1000000,177,0.7814
Bun 1.3.14,1000000,178,1.0217
Bun 1.3.14,1000000,179,1.1146
Bun 1.3.14,1000000,180,1.4803
Bun 1.3.14,1000000,181,1.1217
Bun 1.3.14,1000000,182,0.9973
Bun 1.3.14,1000000,183,3.5085
Bun 1.3.14,1000000,184,0.7580
Bun 1.3.14,1000000,185,0.6266
Bun 1.3.14,1000000,186,0.5732
Bun 1.3.14,1000000,187,0.5894
Bun 1.3.14,1000000,188,0.6085
Bun 1.3.14,1000000,189,0.5856
Bun 1.3.14,1000000,190,0.5738
Bun 1.3.14,1000000,191,0.5384
Bun 1.3.14,1000000,192,0.5517
Bun 1.3.14,1000000,193,0.5282
Bun 1.3.14,1000000,194,0.5437
Bun 1.3.14,1000000,195,0.5569
Bun 1.3.14,1000000,196,0.9781
Bun 1.3.14,1000000,197,0.8357
Bun 1.3.14,1000000,198,1.1006
Bun 1.3.14,1000000,199,1.2226
Bun 1.3.14,10000000,0,19.5957
Bun 1.3.14,10000000,1,8.7850
Bun 1.3.14,10000000,2,7.7494
Bun 1.3.14,10000000,3,9.1434
Bun 1.3.14,10000000,4,6.6865
Bun 1.3.14,10000000,5,10.9666
Bun 1.3.14,10000000,6,7.3569
Bun 1.3.14,10000000,7,7.5892
Bun 1.3.14,10000000,8,8.3649
Bun 1.3.14,10000000,9,9.8504
Bun 1.3.14,10000000,10,6.4133
Bun 1.3.14,10000000,11,8.0566
Bun 1.3.14,10000000,12,6.2729
Bun 1.3.14,10000000,13,7.3149
Bun 1.3.14,10000000,14,10.6648
Bun 1.3.14,10000000,15,6.6608
Bun 1.3.14,10000000,16,8.2335
Bun 1.3.14,10000000,17,5.8087
Bun 1.3.14,10000000,18,8.1048
Bun 1.3.14,10000000,19,6.4610
Bun 1.3.14,10000000,20,15.2199
Bun 1.3.14,10000000,21,7.1513
Bun 1.3.14,10000000,22,7.9355
Bun 1.3.14,10000000,23,6.6554
Bun 1.3.14,10000000,24,5.9537
Bun 1.3.14,10000000,25,9.3113
Bun 1.3.14,10000000,26,5.6681
Bun 1.3.14,10000000,27,8.5846
Bun 1.3.14,10000000,28,5.9980
Bun 1.3.14,10000000,29,5.6893
Bun 1.3.14,10000000,30,9.5953
Bun 1.3.14,10000000,31,14.1736
Bun 1.3.14,10000000,32,8.5486
Bun 1.3.14,10000000,33,9.5714
Bun 1.3.14,10000000,34,6.2232
Bun 1.3.14,10000000,35,13.8287
Bun 1.3.14,10000000,36,11.1688
Bun 1.3.14,10000000,37,13.6493
Bun 1.3.14,10000000,38,12.9243
Bun 1.3.14,10000000,39,7.8073
Bun 1.3.14,10000000,40,10.5353
Bun 1.3.14,10000000,41,12.4837
Bun 1.3.14,10000000,42,15.8941
Bun 1.3.14,10000000,43,12.0093
Bun 1.3.14,10000000,44,7.9554
Bun 1.3.14,10000000,45,11.7178
Bun 1.3.14,10000000,46,10.8355
Bun 1.3.14,10000000,47,9.2238
Bun 1.3.14,10000000,48,8.3770
Bun 1.3.14,10000000,49,14.6566
Bun 1.3.14,100000000,0,159.8380
Bun 1.3.14,100000000,1,111.5760
Bun 1.3.14,100000000,2,103.1498
Bun 1.3.14,100000000,3,83.2186
Bun 1.3.14,100000000,4,94.9931
Bun 1.3.14,100000000,5,73.1552
Bun 1.3.14,100000000,6,79.7390
Bun 1.3.14,100000000,7,66.8278
Bun 1.3.14,100000000,8,73.4582
Bun 1.3.14,100000000,9,102.6715
Bun 1.3.14,100000000,10,64.6302
Bun 1.3.14,100000000,11,71.1757
Bun 1.3.14,100000000,12,64.9476
Bun 1.3.14,100000000,13,62.7711
Bun 1.3.14,100000000,14,60.8926
