runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000000,5,0.8702
Bun 1.3.14,1000000,6,0.8307
Bun 1.3.14,1000000,7,0.8040
Bun 1.3.14,1000000,8,0.6918
Bun 1.3.14,1000000,9,0.7869
Bun 1.3.14,1000000,10,0.7739
Bun 1.3.14,1000000,11,0.7769
Bun 1.3.14,1000000,12,0.7046
Bun 1.3.14,1000000,13,2.7367
Bun 1.3.14,1000000,14,0.5924
Bun 1.3.14,1000000,15,0.6258
Bun 1.3.14,1000000,16,0.5131
Bun 1.3.14,1000000,17,0.4703
Bun 1.3.14,1000000,18,0.4946
Bun 1.3.14,1000000,19,0.4964
Bun 1.3.14,1000000,20,0.4608
Bun 1.3.14,1000000,21,0.4496
Bun 1.3.14,1000000,22,0.4508
Bun 1.3.14,1000000,23,0.4950
Bun 1.3.14,1000000,24,0.4894
Bun 1.3.14,1000000,25,0.4461
Bun 1.3.14,1000000,26,0.4434
Bun 1.3.14,1000000,27,0.7256
Bun 1.3.14,1000000,28,0.8605
Bun 1.3.14,1000000,29,0.7455
Bun 1.3.14,1000000,30,0.7312
Bun 1.3.14,1000000,31,0.7830
Bun 1.3.14,1000000,32,0.7774
Bun 1.3.14,1000000,33,0.7237
Bun 1.3.14,1000000,34,0.7266
Bun 1.3.14,1000000,35,0.7077
Bun 1.3.14,1000000,36,3.3144
Bun 1.3.14,1000000,37,0.5688
Bun 1.3.14,1000000,38,0.4649
Bun 1.3.14,1000000,39,0.4884
Bun 1.3.14,1000000,40,0.4767
Bun 1.3.14,1000000,41,0.4632
Bun 1.3.14,1000000,42,0.4885
Bun 1.3.14,1000000,43,0.5706
Bun 1.3.14,1000000,44,0.4790
Bun 1.3.14,1000000,45,0.4566
Bun 1.3.14,1000000,46,0.4511
Bun 1.3.14,1000000,47,0.5025
Bun 1.3.14,1000000,48,0.4591
Bun 1.3.14,1000000,49,0.4483
Bun 1.3.14,1000000,50,0.4717
Bun 1.3.14,1000000,51,0.4766
Bun 1.3.14,1000000,52,0.4620
Bun 1.3.14,1000000,53,0.5475
Bun 1.3.14,1000000,54,0.5225
Bun 1.3.14,1000000,55,0.5693
Bun 1.3.14,1000000,56,0.5704
Bun 1.3.14,1000000,57,0.5072
Bun 1.3.14,1000000,58,0.5076
Bun 1.3.14,1000000,59,0.4981
Bun 1.3.14,1000000,60,0.7666
Bun 1.3.14,1000000,61,0.9460
Bun 1.3.14,1000000,62,2.2269
Bun 1.3.14,1000000,63,0.5682
Bun 1.3.14,1000000,64,0.5008
Bun 1.3.14,1000000,65,0.5329
Bun 1.3.14,1000000,66,0.4871
Bun 1.3.14,1000000,67,0.4569
Bun 1.3.14,1000000,68,0.4811
Bun 1.3.14,1000000,69,0.4772
Bun 1.3.14,1000000,70,0.4856
Bun 1.3.14,1000000,71,0.4497
Bun 1.3.14,1000000,72,0.4654
Bun 1.3.14,1000000,73,0.4867
Bun 1.3.14,1000000,74,0.4538
Bun 1.3.14,1000000,75,0.4550
Bun 1.3.14,1000000,76,0.4860
Bun 1.3.14,1000000,77,0.4496
Bun 1.3.14,1000000,78,0.7689
Bun 1.3.14,1000000,79,0.4959
Bun 1.3.14,1000000,80,0.4912
Bun 1.3.14,1000000,81,0.6384
Bun 1.3.14,1000000,82,0.4682
Bun 1.3.14,1000000,83,0.5075
Bun 1.3.14,1000000,84,0.4976
Bun 1.3.14,1000000,85,0.4973
Bun 1.3.14,1000000,86,0.4657
Bun 1.3.14,1000000,87,0.5249
Bun 1.3.14,1000000,88,0.9098
Bun 1.3.14,1000000,89,3.7139
Bun 1.3.14,1000000,90,0.9429
Bun 1.3.14,1000000,91,0.6953
Bun 1.3.14,1000000,92,0.5708
Bun 1.3.14,1000000,93,0.6036
Bun 1.3.14,1000000,94,0.4803
Bun 1.3.14,1000000,95,0.5554
Bun 1.3.14,1000000,96,0.4723
Bun 1.3.14,1000000,97,0.5577
Bun 1.3.14,1000000,98,0.4636
Bun 1.3.14,1000000,99,0.5420
Bun 1.3.14,1000000,100,0.4604
Bun 1.3.14,1000000,101,0.5572
Bun 1.3.14,1000000,102,0.4598
Bun 1.3.14,1000000,103,0.5477
Bun 1.3.14,1000000,104,0.5084
Bun 1.3.14,1000000,105,2.3704
Bun 1.3.14,1000000,106,0.9146
Bun 1.3.14,1000000,107,2.8587
Bun 1.3.14,1000000,108,0.7520
Bun 1.3.14,1000000,109,0.6330
Bun 1.3.14,1000000,110,0.6147
Bun 1.3.14,1000000,111,0.5376
Bun 1.3.14,1000000,112,0.5429
Bun 1.3.14,1000000,113,0.5166
Bun 1.3.14,1000000,114,0.5126
Bun 1.3.14,1000000,115,0.5616
Bun 1.3.14,1000000,116,0.5544
Bun 1.3.14,1000000,117,0.7275
Bun 1.3.14,1000000,118,0.5602
Bun 1.3.14,1000000,119,0.5140
Bun 1.3.14,1000000,120,0.5143
Bun 1.3.14,1000000,121,0.5215
Bun 1.3.14,1000000,122,0.5156
Bun 1.3.14,1000000,123,0.5103
Bun 1.3.14,1000000,124,0.5231
Bun 1.3.14,1000000,125,0.5001
Bun 1.3.14,1000000,126,0.6817
Bun 1.3.14,1000000,127,0.5663
Bun 1.3.14,1000000,128,0.7053
Bun 1.3.14,1000000,129,2.4409
Bun 1.3.14,1000000,130,3.5711
Bun 1.3.14,1000000,131,0.8237
Bun 1.3.14,1000000,132,0.8220
Bun 1.3.14,1000000,133,0.6020
Bun 1.3.14,1000000,134,0.5605
Bun 1.3.14,1000000,135,0.5499
Bun 1.3.14,1000000,136,0.5946
Bun 1.3.14,1000000,137,0.5754
Bun 1.3.14,1000000,138,0.5792
Bun 1.3.14,1000000,139,0.5488
Bun 1.3.14,1000000,140,0.5972
Bun 1.3.14,1000000,141,0.5916
Bun 1.3.14,1000000,142,0.7993
Bun 1.3.14,1000000,143,1.4525
Bun 1.3.14,1000000,144,1.5792
Bun 1.3.14,1000000,145,0.7348
Bun 1.3.14,1000000,146,0.6733
Bun 1.3.14,1000000,147,3.1884
Bun 1.3.14,1000000,148,0.8451
Bun 1.3.14,1000000,149,0.6672
Bun 1.3.14,1000000,150,0.5971
Bun 1.3.14,1000000,151,0.6724
Bun 1.3.14,1000000,152,0.8674
Bun 1.3.14,1000000,153,0.6231
Bun 1.3.14,1000000,154,0.6163
Bun 1.3.14,1000000,155,0.6662
Bun 1.3.14,1000000,156,0.5540
Bun 1.3.14,1000000,157,0.5681
Bun 1.3.14,1000000,158,0.6127
Bun 1.3.14,1000000,159,0.5619
Bun 1.3.14,1000000,160,0.5921
Bun 1.3.14,1000000,161,0.5615
Bun 1.3.14,1000000,162,0.6397
Bun 1.3.14,1000000,163,0.6457
Bun 1.3.14,1000000,164,0.7255
Bun 1.3.14,1000000,165,1.7231
Bun 1.3.14,1000000,166,2.7656
Bun 1.3.14,1000000,167,0.7853
Bun 1.3.14,1000000,168,0.7058
Bun 1.3.14,1000000,169,0.6111
Bun 1.3.14,1000000,170,0.6050
Bun 1.3.14,1000000,171,0.5978
Bun 1.3.14,1000000,172,0.5892
Bun 1.3.14,1000000,173,0.5888
Bun 1.3.14,1000000,174,0.5873
Bun 1.3.14,1000000,175,0.6172
Bun 1.3.14,1000000,176,0.6330
Bun 1.3.14,1000000,177,0.8029
Bun 1.3.14,1000000,178,0.7024
Bun 1.3.14,1000000,179,0.8463
Bun 1.3.14,1000000,180,0.8593
Bun 1.3.14,1000000,181,0.6871
Bun 1.3.14,1000000,182,0.6270
Bun 1.3.14,1000000,183,0.5421
Bun 1.3.14,1000000,184,0.6342
Bun 1.3.14,1000000,185,0.7523
Bun 1.3.14,1000000,186,0.6477
Bun 1.3.14,1000000,187,2.6143
Bun 1.3.14,1000000,188,0.8392
Bun 1.3.14,1000000,189,0.6107
Bun 1.3.14,1000000,190,0.6246
Bun 1.3.14,1000000,191,0.8729
Bun 1.3.14,1000000,192,1.3409
Bun 1.3.14,1000000,193,0.7696
Bun 1.3.14,1000000,194,0.6431
Bun 1.3.14,1000000,195,0.6031
Bun 1.3.14,1000000,196,0.5474
Bun 1.3.14,1000000,197,0.5334
Bun 1.3.14,1000000,198,0.7024
Bun 1.3.14,1000000,199,0.5620
Bun 1.3.14,10000000,0,19.9032
Bun 1.3.14,10000000,1,9.0941
Bun 1.3.14,10000000,2,7.8846
Bun 1.3.14,10000000,3,10.0125
Bun 1.3.14,10000000,4,11.7473
Bun 1.3.14,10000000,5,6.2953
Bun 1.3.14,10000000,6,10.3228
Bun 1.3.14,10000000,7,6.7378
Bun 1.3.14,10000000,8,17.5530
Bun 1.3.14,10000000,9,11.3051
Bun 1.3.14,10000000,10,7.5155
Bun 1.3.14,10000000,11,11.1669
Bun 1.3.14,10000000,12,7.2731
Bun 1.3.14,10000000,13,13.1315
Bun 1.3.14,10000000,14,6.1686
Bun 1.3.14,10000000,15,9.1285
Bun 1.3.14,10000000,16,8.7775
Bun 1.3.14,10000000,17,10.2290
Bun 1.3.14,10000000,18,8.4407
Bun 1.3.14,10000000,19,9.5155
Bun 1.3.14,10000000,20,8.4780
Bun 1.3.14,10000000,21,9.8737
Bun 1.3.14,10000000,22,6.4193
Bun 1.3.14,10000000,23,9.6482
Bun 1.3.14,10000000,24,6.9893
Bun 1.3.14,10000000,25,10.2763
Bun 1.3.14,10000000,26,6.7212
Bun 1.3.14,10000000,27,8.1253
Bun 1.3.14,10000000,28,5.7175
Bun 1.3.14,10000000,29,8.7361
Bun 1.3.14,10000000,30,6.7406
Bun 1.3.14,10000000,31,6.0995
Bun 1.3.14,10000000,32,8.1356
Bun 1.3.14,10000000,33,6.3651
Bun 1.3.14,10000000,34,9.9889
Bun 1.3.14,10000000,35,6.5754
Bun 1.3.14,10000000,36,8.6195
Bun 1.3.14,10000000,37,6.4819
Bun 1.3.14,10000000,38,6.8858
Bun 1.3.14,10000000,39,9.8671
Bun 1.3.14,10000000,40,7.2854
Bun 1.3.14,10000000,41,8.9037
Bun 1.3.14,10000000,42,6.1611
Bun 1.3.14,10000000,43,10.1430
Bun 1.3.14,10000000,44,6.1432
Bun 1.3.14,10000000,45,5.9685
Bun 1.3.14,10000000,46,8.5771
Bun 1.3.14,10000000,47,7.2757
Bun 1.3.14,10000000,48,8.3576
Bun 1.3.14,10000000,49,6.1300
Bun 1.3.14,100000000,0,182.6000
Bun 1.3.14,100000000,1,114.5618
Bun 1.3.14,100000000,2,106.3122
Bun 1.3.14,100000000,3,73.2950
Bun 1.3.14,100000000,4,93.8055
Bun 1.3.14,100000000,5,84.6491
Bun 1.3.14,100000000,6,85.5712
Bun 1.3.14,100000000,7,91.7529
Bun 1.3.14,100000000,8,106.7077
Bun 1.3.14,100000000,9,87.1509
Bun 1.3.14,100000000,10,117.3578
Bun 1.3.14,100000000,11,106.1994
Bun 1.3.14,100000000,12,100.2438
Bun 1.3.14,100000000,13,147.7772
Bun 1.3.14,100000000,14,124.1707
